,time,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level
0,1577838336.0,999.0,99.0,99.0,1.0099999904632568,11.760000228881836,7.960000038146973,263.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
1,1577840128.0,999.0,99.0,99.0,0.9300000071525574,9.880000114440918,7.25,257.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
2,1577841920.0,999.0,99.0,99.0,0.9700000286102295,16.670000076293945,7.400000095367432,249.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
3,1577843712.0,999.0,99.0,99.0,0.9200000166893005,13.329999923706055,6.269999980926514,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
4,1577845504.0,999.0,99.0,99.0,1.0399999618530273,14.289999961853027,6.340000152587891,256.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
5,1577847296.0,999.0,99.0,99.0,1.0,15.380000114440918,6.190000057220459,247.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
6,1577849216.0,999.0,99.0,99.0,0.9900000095367432,12.5,5.920000076293945,251.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
7,1577851008.0,999.0,99.0,99.0,0.9700000286102295,13.329999923706055,5.75,264.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
8,1577852800.0,999.0,99.0,99.0,1.0499999523162842,14.289999961853027,5.889999866485596,249.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
9,1577854592.0,999.0,99.0,99.0,1.059999942779541,12.5,6.170000076293945,257.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
10,1577856384.0,999.0,99.0,99.0,1.0199999809265137,12.5,5.539999961853027,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
11,1577858176.0,999.0,99.0,99.0,1.1100000143051147,14.289999961853027,5.849999904632568,253.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
12,1577859968.0,999.0,99.0,99.0,1.1299999952316284,15.380000114440918,6.239999771118164,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
13,1577861760.0,999.0,99.0,99.0,1.090000033378601,14.289999961853027,6.53000020980835,254.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
14,1577863552.0,999.0,99.0,99.0,1.100000023841858,15.380000114440918,6.710000038146973,253.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
15,1577865344.0,999.0,99.0,99.0,1.059999942779541,13.329999923706055,7.179999828338623,253.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
